stock_code,cac_first_date,ai_patent_grant_first_date,ai_patent_application_first_date,genai_patent_grant_first_date,genai_patent_application_first_date,ai_patent_title_count_total,genai_patent_title_count_total,broad_ai_hiring_first_date,genai_hiring_first_date,broad_ai_hiring_firm_days,broad_ai_hiring_total,genai_hiring_total,history_genai_disclosure_first_date
600281,,,,,,0.0,0.0,,,,,,2025-03-17
600282,,,,,,0.0,0.0,2018-01-29,2024-07-02,19.0,37.0,14.0,2023-06-09
600283,,,,,,,,2024-12-31,,3.0,3.0,0.0,2025-03-17
600284,,,,,,0.0,0.0,2025-10-27,,1.0,2.0,0.0,2025-03-14
600285,,,,,,0.0,0.0,,,,,,
600288,,,,,,,,2016-06-12,,93.0,135.0,0.0,2023-03-17
600289,,,,,,0.0,0.0,2016-07-19,,18.0,25.0,0.0,2023-03-17
600291,,,,,,0.0,0.0,,,,,,
600292,,,,,,0.0,0.0,2017-02-16,2025-04-08,17.0,22.0,7.0,2023-03-10
600293,,,,,,0.0,0.0,2016-06-10,2016-06-10,1.0,1.0,1.0,
600295,,,,,,,,2019-11-17,2025-02-27,3.0,4.0,2.0,2025-03-12
600297,,,,,,0.0,0.0,2019-05-07,,9.0,10.0,0.0,
600298,,,,,,0.0,0.0,2025-06-20,,1.0,4.0,0.0,2025-03-31
600299,,,,,,,,2016-06-13,2016-06-13,6.0,7.0,7.0,2025-03-14
600301,,,,,,,,,,,,,2025-04-08
600302,,,,,,,,,,,,,2025-03-11
600303,,,,,,0.0,0.0,,,,,,2025-03-28
600307,,,,,,0.0,0.0,,,,,,2023-12-14
600308,,,,,,0.0,0.0,,,,,,2025-03-11
600310,,,,,,0.0,0.0,2025-06-24,,1.0,1.0,0.0,2025-02-28
600312,,,,,,,,2021-07-27,,3.0,3.0,0.0,2025-09-08
600315,,,,,,0.0,0.0,2017-03-14,2017-03-14,6.0,6.0,3.0,2025-03-17
600316,,,,,,,,,,,,,2025-04-28
600318,,,,,,,,,,,,,2023-03-29
600320,,,,,,,,2016-06-09,2025-11-20,28.0,62.0,6.0,
600322,,,,,,,,,,,,,2025-03-13
600323,,,,,,,,2019-12-09,2019-12-09,6.0,5.0,3.0,
600326,,,,,,,,,,,,,2025-05-09
600327,,,,,,,,2017-02-26,2017-02-26,13.0,34.0,37.0,
600328,,,,,,0.0,0.0,,,,,,2025-03-18
600329,,,,,,0.0,0.0,2024-02-20,2024-02-23,16.0,24.0,19.0,
600330,,,,,,0.0,0.0,2025-10-09,,1.0,1.0,0.0,2024-02-01
600331,,,,,,0.0,0.0,,,,,,2025-03-12
600332,,,,,,0.0,0.0,2017-04-20,2017-04-20,9.0,11.0,9.0,
600333,,,,,,,,,,,,,2025-07-08
600335,,,,,,,,,,,,,2025-03-12
600336,,,,,,,,2021-08-24,,1.0,1.0,0.0,2025-05-20
600337,,,,,,,,2018-10-17,2018-10-17,1.0,0.0,1.0,
600338,,,,,,,,,,,,,2025-03-25
600339,,,,,,0.0,0.0,,,,,,2024-09-12
600340,,,,,,,,2017-11-13,2025-03-13,6.0,8.0,2.0,
600343,,,,,,,,2017-12-28,,1.0,1.0,0.0,2025-03-11
600345,,,,,,,,2020-04-09,2024-03-25,19.0,40.0,5.0,2025-07-16
600346,,,,,,0.0,0.0,,,,,,2025-04-03
600348,,,,,,0.0,0.0,,,,,,2025-09-29
600350,,,,,,,,2019-03-21,,7.0,7.0,0.0,2025-04-30
600352,,,,,,0.0,0.0,2016-06-06,2016-06-06,2.0,3.0,3.0,
600353,,,,,,0.0,0.0,2020-03-20,,2.0,2.0,0.0,2025-02-21
600354,,,,,,0.0,0.0,,,,,,2025-04-03
600355,,,,,,,,2019-11-29,,1.0,1.0,0.0,
600356,,,,,,0.0,0.0,,,,,,2025-05-14
600358,,,,,,,,2016-07-25,,4.0,4.0,0.0,
600359,,,,,,,,,,,,,2025-03-12
600360,,,,,,,,2026-03-03,,1.0,1.0,0.0,
600361,,,,,,,,2016-06-03,2016-06-03,8.0,8.0,2.0,2025-03-24
600362,,,,,,0.0,0.0,,,,,,
600363,,,,,,,,2017-02-04,2024-05-24,80.0,102.0,4.0,
600366,,,,,,0.0,0.0,2025-03-13,,2.0,2.0,0.0,2025-03-18
600367,,,,,,0.0,0.0,,,,,,2025-05-19
600368,,,,,,0.0,0.0,,,,,,2025-04-17
600369,,,,,,,,2019-04-13,2025-11-05,5.0,5.0,3.0,2024-11-21
600370,,,,,,,,,,,,,2025-03-13
600372,,,,,,,,2016-06-07,2025-01-02,35.0,51.0,5.0,
600373,,,,,,,,2018-06-27,2018-06-27,10.0,10.0,4.0,2023-02-17
600375,,,,,,,,,,,,,2025-03-18
600376,,,,,,,,2017-02-16,2017-02-16,3.0,3.0,2.0,
600377,,,,,,,,,,,,,2025-03-19
600378,,,,,,0.0,0.0,2023-01-29,,2.0,2.0,0.0,2025-03-20
600379,,,,,,,,,,,,,2025-04-15
600380,,,,,,0.0,0.0,2022-02-23,2026-02-25,4.0,5.0,3.0,2025-02-12
600381,,,,,,0.0,0.0,2018-08-04,,2.0,2.0,0.0,
600382,,,,,,,,,,,,,2025-03-10
600383,,,,,,,,2017-01-17,2017-12-25,41.0,68.0,7.0,
600385,,,,,,,,2017-05-09,,2.0,2.0,0.0,
600386,,,,,,,,,,,,,2025-04-01
600387,,,,,,,,,,,,,2025-03-12
600388,,,,,,,,2019-12-12,2025-11-12,9.0,10.0,1.0,2025-05-14
600389,,,,,,0.0,0.0,,,,,,2025-03-11
600390,,,,,,0.0,0.0,2020-06-07,2026-03-02,6.0,7.0,1.0,
600391,,,,,,,,2025-09-02,,1.0,1.0,0.0,
600392,,,,,,0.0,0.0,,,,,,2025-03-12
600393,,,,,,,,2024-04-09,2024-04-09,2.0,2.0,1.0,
600395,,,,,,,,,,,,,2025-03-17
600397,,,,,,,,,,,,,2025-03-11
600398,,,,,,0.0,0.0,2017-02-17,2017-02-17,6.0,4.0,6.0,
600399,,,,,,0.0,0.0,,,,,,
600400,,,,,,,,2016-08-08,2016-08-08,11.0,2.0,15.0,
600401,,,,,,0.0,0.0,2016-07-06,2016-07-06,10.0,0.0,10.0,
600405,,,,,,,,2017-05-12,,2.0,2.0,0.0,
600406,,,,,,0.0,0.0,2017-02-16,2023-09-06,46.0,76.0,22.0,2024-12-25
600408,,,,,,0.0,0.0,,,,,,
600409,,,,,,0.0,0.0,,,,,,2024-12-10
600410,,,,,,,,2017-02-11,2017-02-11,48.0,61.0,6.0,2023-02-07
600415,2024-06-06,,,,,,,2017-01-17,2017-01-17,7.0,7.0,5.0,2023-10-20
600416,,,,,,,,2017-03-15,2017-03-15,4.0,4.0,1.0,2025-03-21
600418,,,,,,,,2018-01-11,2018-01-11,6.0,12.0,2.0,
600420,,,,,,0.0,0.0,2019-11-14,2026-02-24,7.0,7.0,2.0,2025-04-02
600422,,,,,,0.0,0.0,2025-11-03,,1.0,1.0,0.0,
600423,,,,,,0.0,0.0,,,,,,2025-02-12
600428,,,,,,,,2025-03-11,2025-03-11,2.0,4.0,4.0,2025-04-11
600429,,,,,,0.0,0.0,,,,,,
600432,,,,,,0.0,0.0,,,,,,
600433,,,,,,,,,,,,,2025-03-12
600435,,,,,,,,2021-09-27,,1.0,1.0,0.0,
600436,,,,,,0.0,0.0,,,,,,
600438,,,,,,,,2019-08-16,2025-03-17,13.0,17.0,5.0,2025-05-07
600444,,,,,,0.0,0.0,,,,,,
600446,,,,,,0.0,0.0,2016-06-03,2017-12-11,324.0,426.0,117.0,2023-02-24
600448,,,,,,0.0,0.0,,,,,,
600449,,,,,,,,,,,,,2023-02-17
600452,,,,,,0.0,0.0,,,,,,2025-03-12
600455,,,,,,,,,,,,,2025-03-31
600458,,,,,,0.0,0.0,,,,,,2025-03-20
600459,,,,,,,,2024-10-09,2024-10-09,1.0,4.0,4.0,
600460,,,,,,,,2016-05-31,2016-05-31,22.0,24.0,2.0,
600463,,,,,,,,,,,,,2025-03-17
600466,,,,,,,,2017-02-13,2017-02-13,14.0,13.0,5.0,
600467,,,,,,0.0,0.0,,,,,,
600468,,,,,,,,,,,,,2025-03-12
600469,,,,,,0.0,0.0,,,,,,2025-03-12
600470,,,,,,0.0,0.0,,,,,,2025-03-28
600475,,,,,,0.0,0.0,2018-02-23,2018-03-20,17.0,18.0,5.0,
600476,,,,,,,,2021-05-19,,4.0,4.0,0.0,2023-01-31
600477,,,,,,0.0,0.0,2020-03-05,,16.0,23.0,0.0,2025-04-07
600478,,,,,,0.0,0.0,,,,,,
600479,,,,,,,,2023-09-07,,4.0,4.0,0.0,2025-02-13
600481,,,,,,0.0,0.0,2019-12-09,2019-12-09,2.0,2.0,1.0,2025-03-19
600482,,,,,,,,2016-12-25,2017-03-21,5.0,5.0,2.0,2025-03-21
600483,,,,,,0.0,0.0,,,,,,
600485,,,,,,,,2016-06-07,2016-06-07,66.0,92.0,8.0,
600486,,,,,,,,,,,,,2025-04-18
600487,,,,,,0.0,0.0,2017-02-04,2017-03-21,28.0,41.0,13.0,
600488,,,,,,0.0,0.0,,,,,,2025-03-11
600490,,,,,,,,2018-09-15,2018-09-15,2.0,2.0,2.0,
600493,,,,,,0.0,0.0,,,,,,2025-04-23
600495,,,,,,,,,,,,,2025-03-11
600496,,,,,,0.0,0.0,2024-06-21,2024-06-21,1.0,1.0,1.0,2025-02-21
600497,,,,,,0.0,0.0,,,,,,2025-05-13
600498,,,,,,0.0,0.0,2016-05-31,2017-11-19,114.0,160.0,7.0,2025-05-28
600499,,,,,,0.0,0.0,2020-05-09,2020-05-09,2.0,1.0,1.0,2025-02-20
600500,,,,,,,,2020-02-12,2020-02-12,1.0,0.0,1.0,2025-03-11
600501,,,,,,0.0,0.0,2017-03-23,,4.0,4.0,0.0,2025-03-17
600502,,,,,,0.0,0.0,2025-05-16,,2.0,3.0,0.0,2025-03-31
600503,,,,,,,,2016-06-08,,35.0,81.0,0.0,2025-05-23
600506,,,,,,0.0,0.0,,,,,,
600507,,,,,,,,,,,,,2025-04-07
600510,,,,,,,,,,,,,2025-03-11
600511,,,,,,,,2024-08-27,,2.0,2.0,0.0,
600512,,,,,,0.0,0.0,2025-10-15,2025-10-15,1.0,1.0,1.0,
600513,,,,,,0.0,0.0,,,,,,
600515,,,,,,,,,,,,,2023-11-02
600516,,,,,,,,2025-04-28,,1.0,1.0,0.0,
600517,,,,,,,,2017-03-02,,2.0,4.0,0.0,2025-04-16
600518,,,,,,0.0,0.0,2017-02-10,2025-06-26,24.0,40.0,6.0,2023-04-14
600520,,,,,,0.0,0.0,2017-05-18,,3.0,3.0,0.0,
600521,,,,,,,,2024-08-29,2024-08-29,3.0,3.0,3.0,2025-02-25
600522,,2023-04-07,2021-12-18,,,1.0,0.0,2016-07-22,2019-10-25,35.0,51.0,18.0,2023-04-10
600523,,,,,,,,2025-06-13,,1.0,1.0,0.0,2025-03-21
600525,,,,,,,,2016-08-31,2018-03-29,98.0,136.0,8.0,
600526,,,,,,,,2025-08-20,,1.0,1.0,0.0,2025-03-18
600528,,,,,,0.0,0.0,2024-08-03,2024-08-03,3.0,12.0,1.0,2025-04-01
600529,,,,,,,,,,,,,2025-02-26
600530,,,,,,,,,,,,,2025-03-11
600531,,,,,,0.0,0.0,,,,,,2025-02-27
600532,2025-03-12,,,,,,,,,,,,
600535,,,,,,0.0,0.0,2019-12-24,2019-12-24,1.0,1.0,1.0,2024-05-21
600536,,,,,,,,2017-02-10,2017-02-14,118.0,147.0,35.0,2025-02-13
600537,,,,,,0.0,0.0,2021-07-19,2021-07-19,1.0,1.0,1.0,2025-03-12
600538,,,,,,0.0,0.0,2017-12-24,,2.0,2.0,0.0,
600539,,,,,,,,2026-02-26,2026-02-26,1.0,1.0,1.0,
600540,,,,,,,,,,,,,2025-03-11
600543,,,,,,0.0,0.0,,,,,,
600545,,,,,,,,2017-02-01,2017-02-01,3.0,3.0,3.0,2025-03-20
600546,,,,,,,,,,,,,2025-03-31
600547,,,,,,0.0,0.0,,,,,,
600548,,,,,,,,2018-07-01,2021-05-13,27.0,35.0,1.0,2025-03-14
600549,,,,,,0.0,0.0,2020-07-25,2025-06-17,18.0,21.0,3.0,2025-03-17
600551,,,,,,,,2017-04-16,,2.0,2.0,0.0,2023-12-13
600552,,,,,,0.0,0.0,2021-06-28,,5.0,5.0,0.0,2025-03-10
600556,,,,,,,,2018-11-21,,8.0,8.0,0.0,2024-09-09
600557,,,,,,0.0,0.0,2022-03-19,2024-10-11,20.0,48.0,11.0,2025-03-17
600558,,,,,,0.0,0.0,,,,,,2025-03-10
600559,,,,,,0.0,0.0,,,,,,2025-03-10
600560,,,,,,,,2018-01-18,,5.0,5.0,0.0,2025-03-10
600561,,,,,,,,,,,,,2025-03-10
600562,,,,,,,,2016-09-12,2019-11-07,18.0,23.0,7.0,
600563,,,,,,0.0,0.0,,,,,,2025-03-13
600565,,,,,,,,2016-06-02,2016-06-02,4.0,4.0,1.0,
600566,,,,,,0.0,0.0,2020-07-08,,4.0,4.0,0.0,
600567,,,,,,0.0,0.0,2016-06-02,2018-06-27,18.0,16.0,3.0,2023-04-03
600568,,,,,,0.0,0.0,2017-03-11,,4.0,4.0,0.0,2025-03-13
600569,,,,,,0.0,0.0,,,,,,
600570,,,,,,0.0,0.0,2016-06-08,2016-07-19,183.0,433.0,43.0,2023-03-06
600571,,,,,,,,2016-05-31,2018-06-19,98.0,114.0,15.0,2023-02-14
600572,,,,,,0.0,0.0,,,,,,2025-12-29
600573,,,,,,0.0,0.0,,,,,,2025-03-11
600575,,,,,,,,,,,,,2025-03-14
600576,,,,,,,,2017-11-22,2017-11-22,2.0,2.0,1.0,2023-03-23
600578,,,,,,0.0,0.0,,,,,,
600579,,,,,,0.0,0.0,,,,,,2024-03-29
600580,,,,,,,,2016-06-04,,6.0,6.0,0.0,2025-02-07
600581,,,,,,,,,,,,,2025-03-12
600582,2025-08-25,,,,,0.0,0.0,2017-05-12,2024-08-19,51.0,64.0,4.0,2025-03-12
600583,,,,,,,,,,,,,2024-12-02
600584,,,,,,,,2016-09-11,2016-09-11,10.0,11.0,5.0,2023-04-06
600585,,,,,,,,2020-06-08,2026-02-05,12.0,17.0,1.0,2025-03-14
600586,,,,,,,,2017-04-16,2017-04-16,1.0,1.0,1.0,
600587,,,,,,0.0,0.0,2024-08-31,,2.0,2.0,0.0,2025-03-20
600588,,,2023-10-13,,2023-10-13,1.0,1.0,2017-01-17,2019-07-03,227.0,312.0,8.0,2023-04-04
600589,,,,,,0.0,0.0,,,,,,2024-04-15
600590,,,,,,,,2016-06-04,,105.0,145.0,0.0,
600591,,,,,,,,2018-03-14,2025-07-28,2.0,2.0,1.0,
600592,,,,,,0.0,0.0,,,,,,
600594,,,,,,0.0,0.0,2018-06-28,,1.0,1.0,0.0,2025-05-08
600595,,,,,,0.0,0.0,2025-12-11,,1.0,1.0,0.0,2025-12-24
600596,,,,,,0.0,0.0,2017-03-16,2026-02-09,5.0,6.0,1.0,
600597,,,,,,,,2021-07-29,2021-07-29,3.0,2.0,4.0,2025-03-28
600598,,,,,,,,,,,,,2025-03-17
600599,,,,,,,,2017-12-13,,1.0,3.0,0.0,
600601,,,,,,0.0,0.0,2016-06-10,2016-06-12,34.0,41.0,6.0,
600602,,,,,,0.0,0.0,2016-09-22,2016-09-22,24.0,24.0,16.0,2025-09-17
600605,,,,,,,,,,,,,2025-03-11
600606,,,,,,,,2016-06-29,2018-06-06,26.0,31.0,5.0,2025-03-17
600607,,,,,,0.0,0.0,2018-03-19,2018-03-19,3.0,3.0,3.0,
600608,,,,,,,,2016-09-13,2017-11-17,18.0,18.0,1.0,2025-03-13
600609,,,,,,,,2016-06-09,2016-06-09,7.0,7.0,7.0,
600610,,,,,,0.0,0.0,,,,,,2025-03-13
600611,,,,,,,,,,,,,2025-04-09
600612,,,,,,,,,,,,,2025-06-04
600613,,,,,,0.0,0.0,2021-08-01,,1.0,1.0,0.0,2025-03-11
600614,,,,,,0.0,0.0,,,,,,
600615,,,,,,,,,,,,,2025-03-14
600617,,,,,,,,,,,,,2025-03-11
600619,,,,,,0.0,0.0,2025-02-25,,4.0,5.0,0.0,
600621,,,,,,,,2019-07-24,,8.0,9.0,0.0,2023-04-07
600622,,,,,,,,2016-06-06,2016-06-06,3.0,3.0,3.0,2025-03-10
600623,,,,,,0.0,0.0,2024-06-19,2024-06-19,4.0,4.0,4.0,
600624,,,,,,0.0,0.0,2016-06-07,,6.0,7.0,0.0,
600626,,,,,,0.0,0.0,2017-01-31,2017-01-31,2.0,0.0,2.0,
600628,,,,,,,,2016-06-06,2016-06-06,2.0,2.0,2.0,2025-03-11
600629,,,,,,,,2018-01-13,,20.0,27.0,0.0,2024-09-04
600630,,,,,,,,2019-05-30,2019-05-30,2.0,0.0,2.0,2025-03-17
600633,,,,,,,,2017-02-04,2017-07-31,88.0,98.0,17.0,2023-02-21
600635,,,,,,,,2026-02-26,,1.0,1.0,0.0,
600636,,,,,,0.0,0.0,2018-03-06,2025-04-21,19.0,26.0,3.0,2023-02-14
600637,,2023-07-21,2020-03-27,,,2.0,0.0,2016-06-02,2019-11-28,54.0,69.0,17.0,2025-08-26
600638,,,,,,,,2019-09-11,2026-01-27,2.0,3.0,1.0,
600640,,,,,,,,2017-01-17,2023-11-08,20.0,22.0,9.0,2023-04-13
600641,,,,,,,,2023-07-23,2024-08-13,2.0,2.0,1.0,2024-10-01
600643,,,,,,,,2024-10-28,2026-01-15,5.0,8.0,1.0,2025-02-14
600645,,,,,,0.0,0.0,2017-02-15,2017-02-15,9.0,9.0,4.0,
600647,,,,,,,,2018-07-05,,8.0,10.0,0.0,
600648,,,,,,,,2016-06-09,2016-06-09,2.0,3.0,2.0,2025-04-28
600649,,,,,,0.0,0.0,2017-02-03,2017-02-03,8.0,8.0,7.0,2025-03-11
600650,,,,,,,,2019-10-09,,3.0,3.0,0.0,2025-04-14
600651,,,,,,0.0,0.0,2020-06-19,,7.0,9.0,0.0,
600652,,,,,,,,2023-04-22,2023-04-22,1.0,1.0,1.0,
600653,,,,,,,,,,,,,2025-03-31
600654,,,2014-09-15,,,1.0,0.0,2017-03-06,,3.0,3.0,0.0,
600655,,,,,,,,2016-06-10,2018-06-26,22.0,23.0,7.0,2025-03-27
600658,,,,,,,,2016-06-09,2025-05-29,18.0,20.0,5.0,
600660,,,,,,0.0,0.0,2018-10-23,2024-10-16,5.0,7.0,5.0,
600661,,,,,,,,2016-05-31,,18.0,31.0,0.0,2023-02-13
600662,,,,,,,,2016-06-01,2016-06-01,206.0,316.0,233.0,2023-02-24
600663,,,,,,,,2018-04-05,2018-04-05,12.0,12.0,8.0,
600664,,,,,,0.0,0.0,2017-04-18,,16.0,42.0,0.0,2025-03-20
600665,,,,,,,,2021-08-13,2024-07-30,2.0,2.0,1.0,2025-03-11
600666,,,,,,0.0,0.0,2023-06-29,2023-06-29,7.0,6.0,5.0,2024-05-08
600667,,,,,,0.0,0.0,2016-06-19,2016-06-19,4.0,3.0,4.0,
600668,,,,,,0.0,0.0,,,,,,
600671,,,,,,0.0,0.0,2016-09-09,,7.0,9.0,0.0,2025-03-24
600673,,,,,,,,2021-08-05,2021-08-05,7.0,1.0,7.0,2025-05-21
600674,,,,,,,,2017-02-09,,7.0,7.0,0.0,2025-03-27
600676,,,,,,,,,,,,,2025-04-14
600677,,,,,,,,2017-03-10,2017-10-27,9.0,11.0,4.0,
600678,,,,,,,,2024-07-02,2024-09-27,19.0,23.0,4.0,2025-02-14
600682,,,,,,,,2016-06-29,2019-09-24,3.0,3.0,1.0,
600683,,,,,,0.0,0.0,,,,,,
600684,,,,,,,,2025-10-17,2025-10-17,1.0,2.0,1.0,2025-05-08
600685,,,,,,,,2018-07-15,2025-09-01,4.0,4.0,1.0,2025-11-11
600686,,,,,,,,2017-03-03,2026-01-13,33.0,47.0,2.0,
600687,,,,,,,,2018-03-05,2018-03-05,1.0,0.0,1.0,
600690,,,,,,,,2016-06-08,2020-03-05,275.0,458.0,34.0,2023-05-31
600691,,,,,,0.0,0.0,,,,,,
600694,,,,,,,,2017-04-16,,25.0,32.0,0.0,2025-05-07
600695,,,,,,,,2018-06-28,,1.0,1.0,0.0,
600697,,,,,,,,2025-05-20,2025-05-20,1.0,1.0,1.0,2025-05-07
600698,,,,,,,,,,,,,2025-03-12
600699,,,,,,,,2016-05-31,2016-05-31,23.0,30.0,19.0,2023-02-14
600700,2023-12-27,,,,,,,,,,,,
600701,,,,,,,,2016-06-30,,25.0,37.0,0.0,
600702,,,,,,0.0,0.0,2020-03-01,,3.0,3.0,0.0,
600703,,,,,,,,2022-06-20,2022-06-20,12.0,16.0,2.0,
600704,,,,,,,,2016-07-20,2025-12-09,5.0,5.0,1.0,2025-02-17
600705,,,,,,,,2018-03-19,,5.0,5.0,0.0,
600706,,,,,,,,,,,,,2023-02-16
600707,,,,,,,,2018-10-09,,3.0,3.0,0.0,
600708,,,,,,,,2017-02-08,,4.0,4.0,0.0,
600710,,,,,,,,2025-04-07,,5.0,6.0,0.0,
600711,,,,,,0.0,0.0,,,,,,
600712,,,,,,,,,,,,,2025-03-12
600713,,,,,,,,2025-02-25,2025-09-22,3.0,4.0,1.0,
600714,,,,,,0.0,0.0,,,,,,
600715,,,,,,,,,,,,,2023-12-21
600717,,,,,,0.0,0.0,,,,,,
600718,2024-07-23,,,,,0.0,0.0,2016-05-31,2016-06-03,324.0,1042.0,81.0,2022-12-19
600719,,,,,,,,,,,,,2025-03-11
600720,,,,,,,,2023-02-02,2023-02-02,1.0,0.0,1.0,2025-03-04
600721,,,,,,0.0,0.0,,,,,,2025-03-13
600722,,,,,,,,,,,,,2025-04-15
600724,,,,,,,,,,,,,2025-05-13
600725,,,,,,0.0,0.0,,,,,,2025-03-26
600727,,,,,,0.0,0.0,,,,,,
600728,2024-02-07,,,,,,,2016-06-04,2019-09-03,143.0,209.0,24.0,2023-02-15
600729,,,,,,,,2018-08-03,,2.0,2.0,0.0,2023-03-31
600730,,,,,,,,2018-03-14,2023-06-21,31.0,40.0,14.0,2023-06-19
600731,,,,,,0.0,0.0,,,,,,
600732,,,,,,0.0,0.0,2018-04-29,2021-08-03,17.0,19.0,3.0,
600733,,,,,,,,2016-07-12,2020-03-27,18.0,22.0,2.0,2023-12-11
600734,,2024-06-07,2023-09-25,2024-06-07,2023-09-25,5.0,5.0,2018-06-26,2025-06-16,13.0,18.0,3.0,2023-12-15
600735,,,,,,0.0,0.0,,,,,,2025-03-11
600736,,,,,,,,2018-06-20,,3.0,3.0,0.0,2025-01-17
600737,,,,,,,,2016-06-10,,1.0,1.0,0.0,
600739,,,,,,0.0,0.0,,,,,,
600740,,,,,,0.0,0.0,,,,,,
600741,,,,,,,,2016-06-09,2016-06-09,65.0,131.0,9.0,
600742,,,,,,,,,,,,,2025-03-13
600743,,,,,,,,2018-06-01,2018-06-01,1.0,1.0,1.0,2025-03-11
600744,,,,,,,,2017-12-18,,17.0,19.0,0.0,
600745,,,,,,,,2018-04-30,2018-04-30,75.0,102.0,75.0,2023-02-27
600746,,,,,,0.0,0.0,,,,,,
600748,,,,,,,,2017-03-02,,5.0,5.0,0.0,2025-07-16
600750,,,,,,0.0,0.0,2024-03-01,,1.0,1.0,0.0,
600751,,,,,,,,2017-03-18,,22.0,35.0,0.0,
600753,,,,,,,,2023-04-17,,1.0,1.0,0.0,
600754,,,,,,,,2017-07-29,,1.0,1.0,0.0,2025-05-06
600755,,,,,,,,2019-10-08,2023-04-07,6.0,6.0,1.0,2025-03-21
600756,2025-07-10,,,,,,,2017-02-23,2018-11-16,45.0,56.0,2.0,
600757,,,,,,,,2019-11-08,2024-08-27,7.0,7.0,1.0,2025-02-17
600759,,,,,,,,2024-08-02,2025-11-10,3.0,4.0,3.0,
600760,,,,,,0.0,0.0,,,,,,2025-01-01
600761,,,,,,0.0,0.0,2017-11-12,,7.0,7.0,0.0,2025-06-04
600763,,,,,,,,,,,,,2025-03-12
600764,,,,,,,,2018-02-01,,14.0,29.0,0.0,
600765,,,,,,,,2017-02-20,,2.0,2.0,0.0,2025-03-12
600767,,,,,,,,2017-09-14,,1.0,1.0,0.0,
600768,,,,,,,,,,,,,2025-03-14
600769,,,,,,,,,,,,,2025-03-11
600770,,,,,,,,2017-02-06,,3.0,3.0,0.0,2023-04-13
600771,,,,,,0.0,0.0,,,,,,2025-03-14
600774,,,,,,0.0,0.0,2019-11-29,,1.0,1.0,0.0,2025-05-09
600775,,,,,,0.0,0.0,2017-10-19,,8.0,10.0,0.0,2023-12-12
600776,,,,,,0.0,0.0,2016-09-04,2016-09-04,64.0,84.0,15.0,2023-05-08
600778,,,,,,,,,,,,,2025-03-20
600779,,,,,,,,2017-06-08,2017-06-08,10.0,11.0,8.0,2025-03-17
600780,,,,,,,,,,,,,2025-03-14
600781,,,,,,,,2018-01-29,,4.0,4.0,0.0,
600783,,,,,,,,,,,,,2025-02-26
600784,,,,,,0.0,0.0,,,,,,2025-03-18
600785,,,,,,,,,,,,,2025-03-11
600787,,,,,,,,2017-12-09,2025-06-18,33.0,36.0,1.0,2025-02-17
600789,,,,,,,,,,,,,2025-02-26
600790,,,,,,,,,,,,,2025-08-28
600791,,,,,,,,,,,,,2025-03-25
600792,,,,,,0.0,0.0,,,,,,
600795,,,,,,,,2016-07-24,,1.0,1.0,0.0,2025-07-15
600796,,,,,,0.0,0.0,,,,,,
600797,,,,,,0.0,0.0,2016-07-23,2021-07-23,99.0,124.0,7.0,2023-02-10
600798,,,,,,,,,,,,,2025-02-11
600801,,,,,,,,2020-01-08,,2.0,4.0,0.0,
600802,,,,,,,,,,,,,2025-03-31
600803,,,,,,0.0,0.0,2019-12-09,2019-12-09,9.0,11.0,3.0,2024-05-14
600804,,,,,,,,2016-07-21,2017-04-23,38.0,44.0,3.0,2023-02-23
600805,,,,,,,,,,,,,2025-02-28
600806,,,,,,,,2017-02-11,,8.0,8.0,0.0,
600807,,,,,,,,,,,,,2023-05-26
600808,,,,,,,,,,,,,2025-02-14
600810,,,,,,,,,,,,,2025-04-02
600811,,,,,,0.0,0.0,,,,,,
600812,,,,,,0.0,0.0,,,,,,2025-04-16
600814,,,,,,,,,,,,,2025-03-11
600815,,,,,,,,,,,,,2025-04-30
600816,,,,,,0.0,0.0,2017-03-02,,11.0,13.0,0.0,2025-03-07
600818,,,,,,,,,,,,,2025-03-21
600819,,,,,,0.0,0.0,,,,,,
600820,,,,,,0.0,0.0,2017-05-07,2024-12-03,21.0,31.0,10.0,2024-01-24
600821,,,,,,,,2023-07-17,2025-03-04,6.0,6.0,1.0,2024-04-23
600824,,,,,,,,2017-07-28,,1.0,1.0,0.0,
600825,,,,,,,,,,,,,2023-03-22
600826,,,,,,,,2026-01-15,2026-01-15,1.0,1.0,1.0,2024-02-22
600827,,,,,,,,2025-08-18,2025-08-18,1.0,1.0,1.0,
600828,,,,,,,,,,,,,2025-04-02
600829,,,,,,0.0,0.0,,,,,,2025-06-10
600830,,,,,,,,,,,,,2025-03-27
600831,,,,,,0.0,0.0,2025-11-04,,1.0,1.0,0.0,2023-05-05
600832,,,,,,,,2017-09-19,2017-09-19,3.0,4.0,1.0,
600834,,,,,,,,2017-04-15,2017-04-15,2.0,2.0,2.0,2023-02-13
600835,,,,,,0.0,0.0,2024-11-16,,1.0,2.0,0.0,
600837,,,,,,,,2016-06-02,2016-06-02,6.0,10.0,3.0,2023-06-08
600838,,,,,,,,,,,,,2025-03-12
600839,2024-03-27,,,,,,,2016-09-03,2017-03-12,98.0,142.0,8.0,2023-02-10
600841,,,,,,,,2022-10-24,,1.0,1.0,0.0,
600843,,,,,,,,2017-03-16,2024-08-27,15.0,21.0,1.0,
600845,,,,,,,,2016-06-10,2025-10-15,40.0,47.0,3.0,2023-02-08
